20181207082136,834,129,97,0.0077,0.2165,58,311
20181207082145,660,139,100,0.0072,0.2086,37,348
20181207082148,240,139,97,0.0072,0.2918,35,338
20181207082151,355,134,89,0.0074,0.1792,48,310
20181207082155,568,134,93,0.0075,0.3113,51,400
20181207082159,639,147,108,0.0068,0.1001,36,334
20181207082203,070,142,94,0.0070,0.1828,37,309
20181207082205,837,146,104,0.0068,0.1716,38,391
20181207082206,141,140,97,0.0071,0.1700,36,357
20181207082206,377,143,92,0.0070,0.3131,32,270
20181207082207,753,154,105,0.0065,0.1218,28,339
20181207082220,554,146,91,0.0068,0.1170,41,328
20181207082223,527,142,89,0.0070,0.4809,32,352
20181207082226,328,147,88,0.0068,0.1187,27,307
20181207082227,181,155,99,0.0064,0.0708,22,346
20181207082230,296,144,86,0.0069,0.2406,44,299
20181207082235,930,153,99,0.0065,0.0917,24,359
20181207082243,056,152,91,0.0066,0.0899,20,325
20181207082245,913,158,108,0.0063,0.1350,19,356
20181207082249,659,151,92,0.0066,0.1449,35,341
20181207082250,800,147,84,0.0068,0.0974,30,301
20181207082252,610,158,106,0.0063,0.0793,21,292
20181207082256,300,151,103,0.0066,0.1073,40,346
20181207082259,049,146,89,0.0068,0.1143,30,377
20181207082300,073,149,92,0.0067,0.2169,23,346
20181207082302,666,147,88,0.0068,0.1627,34,336
20181207082314,654,147,92,0.0068,0.1236,29,346
20181207082317,549,154,99,0.0065,0.1016,25,302
20181207082318,212,148,91,0.0067,0.0961,34,332
20181207082321,312,150,91,0.0066,0.0817,18,307
20181207082323,307,158,105,0.0063,0.2564,28,314
20181207082326,636,147,88,0.0068,0.1199,33,333
20181207082331,452,152,109,0.0065,0.1843,28,340
20181207082334,405,146,97,0.0068,0.1405,36,349
20181207082338,577,155,108,0.0065,0.1674,25,334
20181207082342,441,145,94,0.0069,0.4041,30,304
20181207082343,549,155,105,0.0064,0.1119,32,318
20181207082348,868,141,86,0.0071,0.8278,28,322
20181207082351,603,149,95,0.0067,0.1136,29,332
20181207082354,505,143,91,0.0070,0.1544,41,307
20181207082357,999,145,90,0.0069,0.2175,24,344
20181207082407,733,153,99,0.0065,0.1088,29,351
20181207082411,913,140,87,0.0071,0.8870,35,347
20181207082411,950,154,102,0.0065,0.2938,26,332
20181207082413,718,144,90,0.0069,0.1113,34,327
20181207082416,462,158,110,0.0063,0.0868,21,302
20181207082416,848,147,89,0.0068,0.1124,29,368
20181207082423,945,144,87,0.0069,0.2819,34,327
20181207082424,068,158,109,0.0063,0.1051,19,315
20181207082426,920,147,95,0.0068,0.3017,23,324
20181207082431,048,153,105,0.0065,0.0874,28,343
20181207082434,956,150,95,0.0067,0.1228,31,314
20181207082444,961,146,93,0.0068,0.0856,35,330
20181207082445,928,143,87,0.0070,0.0849,30,351
20181207082446,841,146,95,0.0068,0.0948,36,330
20181207082453,398,143,90,0.0070,0.1455,32,327
20181207082457,512,155,100,0.0064,0.0947,26,322
20181207082500,118,157,103,0.0063,0.1888,26,348
20181207082501,879,162,110,0.0062,0.0763,21,301
20181207082508,046,147,88,0.0068,0.1484,35,312
20181207082509,252,149,90,0.0067,0.1174,33,327
20181207082511,314,154,106,0.0065,0.1317,35,320
20181207082512,758,145,89,0.0069,0.1181,35,309
20181207082518,496,141,96,0.0071,0.1016,45,332
20181207082518,589,151,105,0.0066,0.1103,28,299
20181207082519,735,138,89,0.0072,0.1585,53,376
20181207082528,678,136,93,0.0073,0.2155,48,309
20181207082538,457,138,93,0.0072,0.1529,40,326
20181207082541,605,135,91,0.0074,0.1230,52,322
20181207082542,324,132,88,0.0075,0.1214,53,347
20181207082548,255,134,98,0.0074,0.1196,47,330
20181207082549,597,137,101,0.0073,0.1229,46,324
20181207082549,676,127,88,0.0079,0.3941,57,337
20181207082552,980,122,97,0.0081,1.0294,73,370
20181207082558,897,133,104,0.0075,0.1860,65,359
20181207082559,676,127,96,0.0078,0.2701,66,346
20181207082604,668,121,90,0.0083,0.3016,92,350
20181207082605,155,129,95,0.0077,0.2448,56,368
20181207082610,292,130,97,0.0077,0.3239,74,338
20181207082610,602,126,96,0.0079,0.9451,69,307
20181207082612,008,129,95,0.0077,0.1881,66,316
20181207082618,639,129,99,0.0077,0.2705,62,334
20181207082627,923,120,101,0.0083,0.2274,91,338
20181207082633,135,115,96,0.0086,0.2126,97,336
20181207082634,899,109,94,0.0091,0.5610,122,407
20181207082637,248,118,102,0.0085,0.1378,99,340
20181207082637,449,124,104,0.0081,0.2327,75,313
20181207082637,867,121,103,0.0082,0.1561,88,326
20181207082638,581,127,109,0.0078,0.3475,72,324
20181207082646,630,122,107,0.0082,0.2724,83,319
20181207082649,092,118,100,0.0084,0.2174,86,330
20181207082704,246,97,83,0.0103,0.8386,140,322
20181207082706,379,90,81,0.0110,0.9085,164,330
20181207082710,309,94,82,0.0106,0.6140,164,324
20181207082710,443,96,85,0.0104,1.4709,149,316
20181207082710,458,96,83,0.0103,0.7393,136,301
20181207082718,358,97,83,0.0103,0.7429,137,285
20181207082730,527,98,79,0.0102,1.2793,135,280
20181207082732,507,106,84,0.0094,0.4567,116,297
20181207082736,714,105,84,0.0095,0.5955,115,347
20181207082737,240,107,85,0.0093,0.6487,114,279
20181207082737,894,104,79,0.0095,0.7364,115,310
20181207082738,333,103,81,0.0097,0.7962,133,306
20181207082740,994,101,78,0.0099,0.9093,120,331
20181207082747,598,105,85,0.0095,0.7837,118,306
20181207082751,259,104,76,0.0096,0.5315,120,287
20181207082756,774,137,95,0.0073,0.1747,49,310
20181207082758,466,140,103,0.0071,0.1992,52,314
20181207082759,646,135,93,0.0074,0.2208,51,329
20181207082804,538,135,92,0.0074,0.1855,43,299
20181207082805,407,140,90,0.0071,0.1410,39,286
20181207082810,644,141,95,0.0071,0.1860,33,323
20181207082823,516,143,107,0.0070,0.1379,46,287
20181207082824,032,132,93,0.0075,0.1479,54,315
20181207082824,821,135,95,0.0074,0.1645,53,307
20181207082825,935,137,101,0.0073,0.2635,41,324
20181207082829,809,130,97,0.0076,0.7712,59,317
20181207082832,454,130,91,0.0077,0.1896,59,314
20181207082834,469,125,93,0.0080,0.1568,64,356
20181207082834,526,139,106,0.0072,0.0932,38,301
20181207082841,401,135,99,0.0074,0.2131,59,302
20181207082847,389,127,102,0.0078,0.1694,72,349
20181207082850,107,123,93,0.0081,0.1836,63,304
20181207082851,895,122,95,0.0082,0.1632,77,344
20181207082855,353,122,98,0.0082,0.1843,80,300
20181207082857,761,116,95,0.0086,0.3221,87,342
20181207082900,554,123,100,0.0081,0.1576,75,354
20181207082911,493,127,104,0.0078,0.1800,64,302
20181207082914,851,126,98,0.0079,0.1618,63,303
20181207082915,265,127,101,0.0079,0.2214,56,348
20181207082918,714,136,102,0.0073,0.1896,44,283
20181207082919,297,122,91,0.0082,0.3109,62,289
20181207082921,871,135,105,0.0074,0.2141,49,320
20181207082926,334,130,92,0.0076,0.3036,53,287
20181207082927,871,129,93,0.0077,0.2048,65,314
20181207082933,300,134,96,0.0074,0.1411,48,332
20181207082937,629,131,99,0.0076,0.4495,48,356
20181207082942,226,142,95,0.0070,0.1591,36,329
20181207082945,164,141,93,0.0071,0.0990,41,335
20181207082946,282,146,98,0.0068,0.1602,36,328
20181207082952,321,147,96,0.0068,0.0946,22,320
20181207082952,787,143,90,0.0070,0.1268,37,333
20181207082956,371,152,111,0.0066,0.1966,30,310
20181207083003,330,151,103,0.0066,0.1092,33,289
20181207083007,151,148,95,0.0068,0.1656,27,321
20181207083008,106,142,101,0.0070,0.1379,36,389
20181207083008,382,153,107,0.0065,0.1430,24,322
20181207083014,785,133,90,0.0075,0.1867,59,338
20181207083021,487,141,93,0.0071,0.0857,23,331
20181207083022,556,137,88,0.0073,0.1442,39,276
20181207083025,672,144,103,0.0069,0.1171,38,343
20181207083026,088,140,94,0.0071,0.1692,35,324
20181207083034,745,135,95,0.0074,0.1311,49,299
20181207083037,126,136,96,0.0073,0.1318,42,334
20181207083039,757,124,93,0.0080,0.1067,60,325
20181207083044,324,136,96,0.0073,0.2153,52,322
20181207083045,188,126,94,0.0079,0.1851,50,282
20181207083046,938,127,98,0.0079,0.2020,45,260
20181207083053,905,124,98,0.0081,0.1331,49,341
20181207083058,143,124,100,0.0080,0.2058,52,258
20181207083058,969,122,98,0.0081,0.1066,59,291
20181207083101,342,116,92,0.0086,0.1588,66,332
20181207083106,651,117,96,0.0085,0.1113,72,299
20181207083113,635,114,95,0.0087,0.1685,80,308
20181207083117,393,111,91,0.0090,0.1728,78,276
20181207083119,958,109,92,0.0091,0.1823,105,288
20181207083120,221,111,92,0.0089,0.1853,81,309
20181207083129,626,112,91,0.0089,0.1609,78,301
20181207083133,121,111,89,0.0090,0.1501,83,291
20181207083134,004,110,92,0.0090,0.3008,87,333
20181207083138,713,116,96,0.0086,0.2630,71,284
20181207083139,089,115,92,0.0087,0.1303,73,325
20181207083141,125,112,88,0.0089,0.1773,82,286
20181207083145,569,117,96,0.0085,0.2414,77,298
20181207083148,772,116,98,0.0086,0.2276,76,321
20181207083153,597,111,91,0.0090,0.4388,91,292
20181207083156,746,111,90,0.0090,0.3561,87,297
20181207083201,375,113,91,0.0088,0.3701,87,364
20181207083208,400,117,91,0.0085,0.2702,69,301
20181207083214,621,116,92,0.0086,0.2772,79,295
20181207083215,318,107,90,0.0093,0.2985,102,341
20181207083216,330,109,85,0.0091,0.6014,92,314
20181207083223,341,114,93,0.0087,0.3482,79,275
20181207083224,119,120,98,0.0083,0.3072,75,302
20181207083224,143,121,99,0.0083,0.4340,63,278
20181207083227,203,117,103,0.0085,0.1416,90,314
20181207083228,788,117,100,0.0085,0.3869,75,317
20181207083231,361,117,99,0.0085,0.3104,72,326
20181207083234,736,118,101,0.0084,0.3878,74,275
20181207083237,987,117,101,0.0085,0.2773,79,281
20181207083242,944,121,101,0.0082,0.1929,65,277
20181207083256,865,92,82,0.0108,0.8319,151,291
20181207083306,047,89,77,0.0111,1.2772,135,255
20181207083309,182,93,82,0.0107,0.6665,138,279
20181207083312,902,94,85,0.0105,1.2494,132,305
20181207083317,464,94,80,0.0105,0.6315,144,287
20181207083322,779,84,74,0.0118,0.9137,174,326
20181207083325,317,91,81,0.0109,1.3570,160,326
20181207083326,077,93,79,0.0107,0.5477,126,257
20181207083326,531,93,80,0.0107,0.8200,129,259
20181207083329,556,93,80,0.0107,0.4888,157,263
20181207083332,240,96,81,0.0104,0.5096,138,268
20181207083333,778,89,76,0.0111,1.0616,153,312
20181207083336,435,95,80,0.0105,1.2402,144,273
20181207083339,184,90,81,0.0111,1.2938,156,303
20181207083345,188,96,80,0.0103,0.8592,133,260
20181207083351,328,106,91,0.0094,0.2647,109,326
20181207083357,909,115,96,0.0087,0.2284,72,325
20181207083401,605,118,95,0.0085,0.1364,75,306
20181207083405,158,122,95,0.0081,0.1580,59,300
20181207083407,983,122,98,0.0081,0.1345,60,269
20181207083415,037,123,100,0.0081,0.1845,60,291
20181207083415,875,116,94,0.0086,0.1838,76,309
20181207083418,650,125,101,0.0080,0.1591,57,314
20181207083419,150,119,94,0.0084,0.1512,78,334
20181207083420,576,118,92,0.0085,0.1385,72,265
20181207083424,860,124,97,0.0080,0.1797,56,281
20181207083426,171,122,92,0.0082,0.2753,51,255
20181207083426,980,124,98,0.0080,0.1988,46,304
20181207083429,286,125,99,0.0080,0.2242,57,275
20181207083436,052,129,98,0.0077,0.1378,38,298
20181207083444,123,127,94,0.0079,0.2312,47,289
20181207083455,256,116,87,0.0086,0.1913,73,309
20181207083455,720,121,92,0.0082,0.2983,69,312
20181207083457,612,127,100,0.0078,0.2580,54,363
20181207083457,832,125,94,0.0080,0.1056,55,306
20181207083506,727,129,96,0.0077,0.1346,48,286
20181207083506,850,133,103,0.0075,0.1092,46,269
20181207083511,402,124,90,0.0080,0.1294,51,251
20181207083514,054,121,91,0.0082,0.1962,54,307
20181207083514,641,124,92,0.0081,0.1184,49,334
20181207083516,664,131,100,0.0076,0.1318,43,278
20181207083518,230,124,93,0.0081,0.1278,53,298
20181207083518,674,129,101,0.0077,0.1327,52,271
20181207083520,195,122,92,0.0082,0.1057,63,296
20181207083526,329,124,99,0.0081,0.1564,47,297
20181207083536,578,118,95,0.0085,0.1704,67,249
20181207083547,803,109,95,0.0091,0.1335,90,298
20181207083550,262,109,91,0.0092,0.1585,93,281
20181207083551,904,108,92,0.0092,0.2223,93,283
20181207083553,076,103,90,0.0097,0.2757,118,333
20181207083557,679,111,97,0.0090,0.3313,78,260
20181207083558,549,109,96,0.0091,0.1675,85,307
20181207083604,361,106,94,0.0094,0.4616,102,305
20181207083607,766,113,101,0.0088,0.1484,83,349
20181207083608,183,106,96,0.0094,0.2584,99,328
20181207083608,372,105,92,0.0095,0.3182,99,314
20181207083608,441,101,91,0.0098,0.6292,117,318
20181207083610,241,107,96,0.0093,0.1490,104,319
20181207083613,212,109,94,0.0092,0.1881,100,294
20181207083617,480,115,97,0.0087,0.2133,80,272
20181207083628,890,115,95,0.0086,0.3396,73,308
20181207083636,955,130,101,0.0076,0.1028,41,248
20181207083641,368,123,101,0.0081,0.2465,60,303
20181207083643,532,124,93,0.0080,0.3169,51,269
20181207083645,182,125,95,0.0080,0.2077,51,299
20181207083645,290,135,106,0.0074,0.1598,36,284
20181207083650,799,126,93,0.0079,1.3265,48,272
20181207083656,940,133,101,0.0075,0.1170,40,316
20181207083658,531,132,99,0.0075,0.1070,47,307
20181207083701,440,124,87,0.0080,0.1176,51,297
20181207083702,115,135,96,0.0074,0.1123,28,295
20181207083703,003,130,91,0.0076,0.2058,35,286
20181207083703,665,128,90,0.0078,0.1619,40,306
20181207083707,621,135,99,0.0074,0.1904,38,309
20181207083708,056,131,91,0.0076,0.1092,35,300
20181207083723,242,126,91,0.0079,0.1694,48,342
20181207083728,311,130,97,0.0077,0.1442,37,286
20181207083731,335,129,99,0.0077,0.0951,56,311
20181207083733,305,133,104,0.0075,0.1599,44,306
20181207083738,767,122,90,0.0082,0.1327,48,345
20181207083740,144,122,90,0.0082,0.1410,56,292
20181207083743,052,126,96,0.0079,0.1271,51,282
20181207083747,318,122,99,0.0082,0.1409,68,318
20181207083747,773,126,101,0.0079,0.3967,52,273
20181207083753,689,124,96,0.0080,0.1410,55,258
20181207083755,975,118,91,0.0084,0.2473,60,289
20181207083756,262,121,93,0.0083,0.1175,54,303
20181207083758,361,115,91,0.0087,0.2265,69,327
20181207083758,575,122,98,0.0082,0.1224,62,311
20181207083801,405,120,93,0.0083,0.1647,63,292
20181207083814,432,124,97,0.0080,0.1618,57,276
20181207083820,875,125,100,0.0080,0.0978,45,289
20181207083821,813,122,103,0.0082,0.1483,82,334
20181207083828,440,106,83,0.0094,0.2701,89,332
20181207083828,937,129,99,0.0077,0.1567,48,255
20181207083832,627,120,95,0.0083,0.1333,67,297
20181207083832,869,128,99,0.0078,0.1740,49,307
20181207083835,949,127,102,0.0078,0.1579,51,290
20181207083838,569,123,98,0.0081,0.1335,71,279
20181207083845,497,121,96,0.0082,0.1867,62,287
20181207083848,556,124,100,0.0080,0.2259,62,300
20181207083849,405,121,94,0.0082,0.1445,65,267
20181207083849,624,117,93,0.0085,0.2372,78,300
20181207083852,541,112,92,0.0089,0.8938,62,297
20181207083854,208,116,94,0.0086,0.1585,72,356
20181207083905,015,120,98,0.0083,0.1706,67,285
20181207083911,382,120,98,0.0083,0.1903,63,280
20181207083911,990,117,99,0.0085,0.3095,64,326
20181207083919,694,117,97,0.0085,0.3869,72,314
20181207083920,773,119,96,0.0083,0.4896,60,305
20181207083923,585,121,98,0.0082,0.1612,68,315
20181207083924,917,122,102,0.0082,0.1767,64,304
20181207083925,027,119,95,0.0084,0.2114,71,311
20181207083929,153,119,98,0.0084,0.2507,66,303
20181207083939,176,114,93,0.0088,1.2002,63,248
20181207083939,634,117,97,0.0085,0.2860,74,318
20181207083942,597,115,93,0.0087,0.2636,87,270
20181207083943,955,111,92,0.0090,0.2687,98,343
20181207083946,471,113,92,0.0088,0.2496,81,266
20181207083947,789,118,93,0.0084,0.2445,71,257
20181207083956,314,119,97,0.0084,0.2990,66,316
20181207084000,934,123,100,0.0081,0.5529,62,247
20181207084000,983,120,102,0.0083,0.4036,70,338
20181207084011,653,117,96,0.0085,0.3406,58,295
20181207084012,372,120,96,0.0083,0.2275,71,290
20181207084014,981,121,99,0.0082,0.2828,63,285
20181207084015,508,119,96,0.0084,0.2745,69,319
20181207084017,379,116,95,0.0086,0.3132,76,313
20181207084020,380,120,97,0.0083,0.9151,64,296
20181207084031,856,124,94,0.0080,0.4837,49,257
20181207084032,143,120,95,0.0083,0.1974,75,301
20181207084039,053,115,88,0.0087,0.2664,88,340
20181207084042,159,119,89,0.0084,0.6434,66,324
20181207084042,401,123,91,0.0081,0.1931,47,243
20181207084043,276,113,84,0.0088,0.5590,61,256
20181207084052,429,122,97,0.0081,0.4374,60,291
20181207084053,054,109,88,0.0091,0.9375,92,378
20181207084054,602,119,93,0.0084,0.1911,74,306
20181207084107,450,111,89,0.0090,0.4069,88,330
20181207084108,317,116,93,0.0086,0.1737,75,310
20181207084110,286,109,86,0.0091,0.8858,84,293
20181207084111,254,113,89,0.0088,0.2423,92,267
20181207084111,413,113,92,0.0088,0.1901,85,354
20181207084112,059,120,96,0.0083,0.3027,59,307
20181207084124,582,112,94,0.0089,0.2653,83,319
20181207084124,821,114,94,0.0087,0.8100,72,306
20181207084133,989,115,96,0.0086,0.2498,83,286
20181207084135,177,106,89,0.0094,0.3004,110,276
20181207084137,201,108,90,0.0092,0.3126,97,272
20181207084141,559,103,85,0.0096,0.4741,99,300
20181207084144,921,109,95,0.0091,0.4803,90,269
20181207084146,102,110,94,0.0090,0.1925,92,302
20181207084150,051,103,90,0.0097,0.6694,121,305
20181207084201,220,111,94,0.0090,0.2831,79,286
20181207084202,814,116,98,0.0086,0.2982,77,312
20181207084203,552,112,93,0.0089,0.3243,98,307
20181207084204,269,114,95,0.0087,0.1978,93,266
20181207084204,820,106,88,0.0094,0.2971,101,295
20181207084204,947,110,92,0.0091,0.4830,89,304
20181207084216,421,111,96,0.0090,0.3535,87,323
20181207084219,224,105,91,0.0095,0.5844,98,256
20181207084226,584,106,95,0.0094,0.4717,103,333
20181207084229,862,109,92,0.0092,0.4099,100,271
20181207084230,006,108,94,0.0092,0.2794,107,332
20181207084234,308,105,95,0.0094,0.4377,108,350
20181207084234,517,113,100,0.0088,0.2892,90,340
20181207084238,202,110,96,0.0090,0.3555,92,311
20181207084242,076,111,96,0.0090,0.3589,93,332
20181207084301,544,96,84,0.0103,0.6559,133,256
20181207084302,457,89,81,0.0112,1.2815,145,326
20181207084305,307,93,80,0.0107,0.4694,149,244
20181207084305,721,91,80,0.0110,1.6974,162,301
20181207084305,875,89,80,0.0112,0.8573,159,284
20181207084306,174,92,81,0.0108,0.6660,136,262
20181207084319,100,91,79,0.0109,1.0390,147,275
20181207084321,588,93,80,0.0107,0.5909,143,291
20181207084330,726,91,77,0.0109,0.5599,160,278
20181207084332,001,91,79,0.0110,1.3598,168,266
20181207084334,184,88,77,0.0113,0.9276,181,351
20181207084335,405,97,82,0.0102,1.0631,143,258
20181207084339,609,89,76,0.0111,0.9138,156,331
20181207084340,167,95,79,0.0105,0.5057,126,244
20181207084347,009,90,76,0.0110,0.6850,154,274
20181207084351,439,121,101,0.0083,0.3389,66,285
20181207084351,929,118,99,0.0084,0.3486,65,286
20181207084355,777,117,100,0.0085,0.2684,71,288
20181207084355,835,115,98,0.0086,0.2789,78,308
20181207084357,089,116,98,0.0086,0.2555,67,286
20181207084409,898,118,98,0.0084,0.1722,71,292
20181207084411,205,121,100,0.0082,0.3436,62,285
20181207084412,845,95,74,0.0105,0.2362,171,295
20181207084425,300,119,100,0.0084,0.2479,78,311
20181207084425,997,107,90,0.0093,0.3722,94,360
20181207084427,417,117,93,0.0085,0.2104,76,258
20181207084429,653,102,86,0.0098,0.5200,112,312
20181207084432,307,116,95,0.0086,0.3266,81,271
20181207084434,733,110,90,0.0090,0.4424,90,330
20181207084438,519,113,96,0.0088,0.3211,81,335
20181207084441,489,118,100,0.0084,0.1627,76,321
20181207084442,150,116,98,0.0086,0.2695,84,287
20181207084446,983,121,97,0.0082,0.4055,59,276
20181207084447,460,116,96,0.0086,0.1684,73,307
20181207084449,090,114,96,0.0087,0.4243,85,305
20181207084459,993,120,99,0.0083,0.2535,72,341
20181207084503,409,119,95,0.0084,0.2227,73,308
20181207084511,457,110,85,0.0091,0.2580,95,305
20181207084513,959,124,102,0.0081,0.3316,67,312
20181207084519,527,124,93,0.0080,0.2222,49,270
20181207084520,720,125,93,0.0080,0.1693,50,263
20181207084525,362,120,89,0.0083,0.9658,66,264
20181207084525,448,123,94,0.0081,0.2601,52,300
20181207084529,665,126,97,0.0079,0.3722,44,280
20181207084530,552,133,103,0.0075,0.2303,52,273
20181207084532,084,119,87,0.0084,0.3325,64,301
20181207084532,252,129,98,0.0077,0.1163,51,316
20181207084541,045,128,92,0.0078,0.0993,46,273
20181207084542,410,126,90,0.0079,0.1222,50,292
20181207084543,933,129,91,0.0077,0.1382,39,322
20181207084553,182,129,93,0.0077,0.1997,52,320
20181207084557,727,127,92,0.0078,0.1260,43,268
20181207084602,377,131,98,0.0076,0.1601,40,296
20181207084602,664,128,102,0.0078,0.2372,52,325
